357	419
357	64
472	500
504	157
81	510
429	346
441	445
441	309
189	36
36	126
138	213
504	495
441	65
441	231
441	32
129	4
97	153
394	306
65	32
471	216
449	297
243	231
394	303
76	270
174	250
497	93
496	360
54	51
180	106
189	82
190	446
341	100
269	327
0	480
472	150
429	459
357	109
190	328
341	342
243	78
352	36
65	382
472	229
333	108
231	358
441	166
471	155
381	153
441	481
65	125
414	153
231	346
394	360
481	368
274	446
429	504
166	22
441	423
357	302
504	449
97	309
504	103
429	341
328	339
243	341
488	93
309	223
241	360
510	69
211	59
209	297
472	483
441	161
48	106
76	357
243	510
429	313
290	306
357	216
201	328
441	353
432	297
394	72
456	108
413	223
360	137
357	239
497	327
45	125
243	297
441	106
441	416
504	45
394	125
189	414
357	158
328	364
45	485
65	496
309	69
504	76
32	411
441	429
358	414
491	459
313	155
210	337
297	497
150	108
113	69
231	357
441	504
192	457
429	81
429	189
496	357
441	392
441	456
209	406
158	151
0	231
360	337
45	340
171	332
142	153
441	413
441	54
252	125
243	297
158	153
243	213
65	416
172	339
441	266
146	178
65	47
488	69
465	4
488	385
488	416
441	302
441	158
32	309
441	100
413	285
430	213
81	392
243	36
441	223
209	421
441	297
400	465
400	293
441	429
0	195
394	394
441	419
150	36
243	341
472	401
65	381
412	45
97	18
357	93
205	245
105	302
231	297
0	332
76	232
108	250
108	324
298	497
413	357
63	189
441	472
441	21
87	4
0	42
113	336
81	298
441	148
429	394
429	13
108	274
231	346
429	81
441	174
366	250
150	150
504	108
441	374
504	432
441	106
429	302
297	401
472	158
106	294
81	297
189	87
429	416
297	430
142	381
309	327
106	503
394	357
63	381
441	327
76	239
182	350
81	357
394	243
108	241
63	328
441	429
65	357
447	510
108	171
394	297
441	32
65	243
297	310
441	394
413	297
441	213
316	446
429	207
394	272
441	81
150	310
122	101
441	357
504	157
441	210
243	229
309	93
341	438
472	135
441	447
441	441
488	483
65	287
365	489
417	36
357	371
488	69
303	339
116	22
341	213
48	243
432	495
197	153
472	357
158	446
429	442
441	213
357	56
81	178
230	511
472	150
394	45
158	501
400	339
29	270
441	463
189	180
48	368
429	63
65	81
150	245
189	477
63	385
243	69
441	171
243	63
441	48
441	209
113	200
63	178
192	69
32	227
243	341
400	355
69	436
328	24
441	459
201	69
394	76
504	189
243	297
357	495
201	1
352	446
65	472
313	69
65	45
442	353
65	496
488	150
441	275
504	220
441	171
142	302
481	297
441	117
465	227
441	298
441	441
429	108
441	446
54	36
108	385
135	250
142	45
441	446
243	106
400	427
81	448
65	126
93	40
269	153
209	189
441	29
309	101
441	250
441	441
432	297
496	414
441	4
316	436
249	495
441	286
0	446
456	189
441	504
328	353
89	328
496	381
174	63
65	429
174	297
400	252
333	432
97	243
69	123
394	327
274	439
243	478
441	150
89	250
252	309
446	483
174	357
36	200
76	14
81	69
142	277
414	93
496	285
32	69
381	396
65	140
211	459
441	213
290	310
87	93
313	243
297	425
81	313
416	303
21	432
429	255
346	129
76	357
142	367
266	51
100	252
243	237
108	61
496	153
441	232
142	108
441	129
357	59
174	231
297	106
100	387
465	385
488	141
69	27
394	27
346	165
66	36
65	32
472	4
441	394
116	346
472	346
297	4
243	369
429	472
65	65
45	339
447	446
504	346
504	166
392	360
504	152
89	400
74	45
387	125
174	357
394	0
357	446
65	413
79	57
417	216
384	148
274	368
438	106
413	241
108	45
496	384
223	36
111	106
113	190
243	66
243	220
100	450
441	81
65	69
243	328
441	472
129	270
504	309
441	511
241	165
0	357
441	449
357	245
65	65
429	432
400	327
65	472
174	36
472	243
400	309
213	367
413	182
429	385
496	180
341	59
441	327
294	396
441	446
243	388
309	459
300	471
97	297
65	49
65	209
413	166
429	239
465	297
174	141
429	456
441	441
52	125
441	496
475	297
252	327
309	190
481	511
472	63
381	213
441	441
413	231
113	187
65	32
496	491
249	69
243	357
89	21
400	465
441	297
93	423
243	4
441	394
441	180
360	366
472	432
81	447
441	207
65	164
441	0
157	273
400	69
441	76
189	297
357	56
465	295
119	69
429	316
394	174
294	213
441	504
441	81
472	467
294	112
16	197
413	339
429	274
441	190
32	69
328	106
269	69
394	448
113	306
459	69
310	245
417	250
81	93
394	141
441	4
504	499
504	297
79	69
122	69
309	511
396	483
81	69
504	472
113	101
441	504
406	69
274	350
310	141
211	467
32	411
255	213
142	76
65	479
76	450
207	104
441	414
239	93
504	87
81	89
488	381
365	274
441	153
231	158
504	491
394	360
394	180
446	106
394	274
174	471
274	148
441	357
243	24
328	239
244	146
0	108
108	357
441	112
297	69
65	71
441	216
441	213
297	461
171	328
346	297
398	207
79	292
223	165
504	404
65	394
417	213
100	189
429	42
357	250
394	166
122	153
504	195
357	178
504	381
360	287
472	371
496	355
333	346
189	335
441	501
158	106
108	432
459	106
0	182
65	394
150	209
504	416
441	472
394	478
297	310
328	314
459	106
108	249
441	382
108	201
441	158
429	150
357	85
333	216
429	417
441	504
81	447
243	69
441	209
504	381
429	297
441	32
297	457
504	209
504	45
45	133
65	432
429	396
69	141
429	231
65	63
64	302
429	213
394	159
432	436
81	346
394	446
65	231
429	45
32	270
441	211
65	93
441	119
97	59
21	357
243	489
346	55
357	297
357	11
472	150
0	138
65	413
142	309
441	357
245	301
100	216
223	207
328	1
441	81
441	250
441	358
190	69
32	297
352	495
441	243
484	501
400	18
171	151
441	189
32	328
274	22
63	69
429	505
438	207
441	491
140	99
65	243
51	446
504	243
441	87
504	297
65	501
65	500
504	2
336	117
346	497
274	321
65	4
333	59
65	36
360	245
4	367
0	393
472	360
472	341
150	178
255	387
441	459
441	11
394	213
87	335
313	72
472	153
357	36
400	69
394	496
472	201
65	504
327	436
243	328
429	381
488	430
201	297
341	148
441	394
209	339
400	167
76	4
401	36
357	56
243	352
472	309
357	209
357	207
472	327
416	132
204	323
441	360
496	446
441	394
97	327
346	74
231	207
504	200
258	45
297	69
142	274
441	441
441	341
441	479
504	387
357	340
504	243
442	290
441	465
241	240
316	446
357	69
504	496
465	252
249	301
394	153
32	459
441	297
381	239
456	243
97	27
357	438
429	148
441	473
429	233
394	472
430	69
413	45
32	285
241	471
231	209
504	309
504	232
243	328
97	189
441	436
223	317
394	103
65	56
441	441
108	164
65	341
297	223
432	297
309	69
472	243
441	270
65	259
87	173
65	85
174	231
472	46
441	357
341	141
164	294
441	394
496	341
471	80
174	333
429	504
429	414
504	256
13	158
430	278
472	357
65	346
394	33
400	297
297	69
297	213
22	348
174	357
441	441
48	157
11	93
479	126
429	446
441	504
231	45
429	407
432	153
422	183
429	27
441	106
323	309
65	4
441	393
394	488
432	297
285	118
441	223
32	432
429	309
65	495
341	465
178	94
382	446
45	332
272	164
394	119
394	142
339	187
274	269
441	99
441	156
413	245
174	381
394	242
274	298
129	353
167	93
510	4
243	69
394	204
472	241
166	153
394	339
63	153
76	252
441	394
197	450
481	291
297	223
328	339
441	170
441	22
441	297
441	504
111	42
108	457
441	441
429	368
504	69
309	309
488	471
116	270
441	429
441	106
243	462
504	375
472	381
297	339
357	158
441	403
432	121
441	459
69	106
394	250
357	232
158	4
89	457
357	93
429	328
488	274
441	510
16	385
441	297
328	292
357	357
63	220
65	346
32	285
209	297
394	201
447	446
243	297
441	256
341	116
441	441
16	472
63	436
429	504
441	432
65	209
119	367
441	76
69	401
357	87
22	69
113	8
387	69
472	209
360	4
209	425
394	116
459	327
472	45
441	441
81	97
360	93
106	141
180	213
357	153
441	381
65	416
441	511
413	392
441	346
422	129
478	69
441	231
97	294
243	189
65	150
394	11
36	270
297	401
161	125
142	173
63	209
341	153
182	465
385	335
174	297
472	209
360	195
51	40
76	36
430	112
69	93
413	495
0	357
209	297
300	213
261	93
81	76
441	142
341	69
441	51
106	250
241	501
142	360
504	387
211	357
313	112
441	394
441	313
297	436
65	504
69	353
472	385
233	417
223	207
63	261
4	99
394	432
504	306
216	27
171	302
504	297
441	116
441	169
481	129
472	243
441	56
243	125
504	148
472	150
394	113
341	446
394	252
441	241
472	306
376	36
243	106
352	250
97	252
394	413
441	288
32	285
472	21
413	145
436	292
150	243
357	27
504	279
496	303
65	71
81	297
63	153
488	127
249	106
441	81
171	69
116	497
97	309
150	495
416	245
297	297
97	339
180	70
441	243
441	294
488	297
161	459
438	459
504	309
504	357
441	394
497	287
504	76
496	357
119	104
309	388
441	381
472	148
81	45
504	488
48	256
441	21
357	353
441	488
472	56
35	141
297	485
504	150
201	85
0	87
76	213
129	223
504	108
429	472
266	497
429	357
432	438
290	274
496	265
441	432
441	232
339	213
504	112
441	305
441	65
436	436
129	36
482	501
297	69
297	90
174	436
441	297
495	353
336	339
241	281
69	312
472	355
65	239
429	387
360	430
97	150
385	396
297	9
441	119
441	93
413	15
142	174
504	313
284	355
441	318
142	306
504	69
472	69
69	421
80	302
481	213
56	302
274	72
45	72
341	45
13	346
459	446
297	511
269	407
472	153
0	339
63	457
116	297
441	328
472	297
472	276
65	85
446	130
245	213
394	32
309	153
365	483
472	76
32	45
496	207
472	274
441	394
472	281
148	45
441	239
153	141
357	461
472	297
394	76
441	174
441	220
441	456
504	243
65	387
189	407
256	93
97	232
357	459
142	209
472	216
189	151
381	78
174	499
183	153
142	341
469	483
447	400
223	29
413	141
441	36
29	285
269	24
189	446
95	15
323	214
108	339
441	429
158	339
243	245
180	75
357	216
357	207
65	129
441	441
489	339
97	32
441	36
385	200
472	108
491	250
83	391
429	346
341	241
158	133
231	4
106	439
472	93
32	112
297	294
243	297
413	488
449	353
478	112
394	398
357	209
142	222
496	150
394	426
255	288
252	278
441	106
442	158
313	377
441	357
313	297
266	125
507	33
441	142
441	231
45	285
441	450
97	42
4	339
148	106
357	51
243	446
441	108
429	69
441	504
459	153
441	69
504	70
441	417
441	472
429	70
243	480
441	243
65	339
441	153
274	4
488	256
346	459
381	158
400	375
243	189
441	40
239	69
394	177
213	213
441	274
394	201
441	341
441	501
158	45
65	45
441	360
459	41
504	229
394	446
441	504
189	328
290	153
488	459
0	276
97	389
429	144
360	329
106	106
45	436
441	400
79	360
381	328
346	93
429	400
442	327
266	69
357	269
504	243
504	231
385	302
441	160
269	69
51	479
394	252
481	489
441	239
81	146
65	108
269	36
142	339
441	243
209	22
441	504
112	263
472	341
97	239
65	306
408	357
231	459
16	342
231	346
231	232
192	153
243	243
472	297
297	45
142	45
252	36
106	213
504	496
357	460
32	243
346	297
507	328
0	108
65	137
472	284
429	394
241	249
441	65
108	156
381	438
32	400
472	121
65	357
346	296
346	407
441	150
496	178
306	241
32	478
429	245
29	321
81	511
357	309
400	36
441	190
106	4
297	148
396	503
441	108
504	201
243	297
472	297
429	465
243	27
69	86
113	243
150	274
45	237
429	135
441	339
496	446
243	302
243	431
357	274
47	497
504	472
381	40
496	346
321	69
4	232
344	459
97	216
441	223
150	35
142	459
65	106
456	459
111	106
394	255
63	414
510	69
65	294
441	355
243	232
441	368
81	331
488	260
357	323
429	392
266	159
441	297
504	51
504	430
129	360
441	209
244	414
302	483
281	125
243	462
441	441
394	154
346	489
504	13
108	167
429	113
456	87
48	438
394	209
441	413
504	341
394	278
357	400
387	56
432	215
357	358
174	211
394	267
164	339
360	36
151	377
429	504
69	193
12	351
496	220
472	383
243	298
21	245
394	160
81	309
97	302
243	93
472	69
504	318
108	216
13	419
488	472
65	45
287	185
309	72
297	436
243	248
357	297
507	69
65	150
504	459
504	357
481	69
158	242
465	229
209	153
441	496
394	130
441	497
69	327
432	430
22	288
97	285
32	156
65	309
116	237
65	97
65	15
63	346
507	381
241	393
243	232
472	357
441	480
0	4
81	310
81	48
243	80
504	21
243	360
441	213
441	422
22	339
496	488
441	241
441	472
504	309
300	69
97	182
381	481
441	510
357	72
207	153
441	472
65	313
504	417
481	223
456	459
303	335
76	297
32	353
400	40
368	59
381	138
422	381
313	297
441	346
413	504
441	8
432	69
42	339
40	263
429	394
243	309
429	416
274	195
429	0
352	272
150	491
119	270
13	274
182	471
13	69
504	0
394	360
441	4
394	341
441	478
65	429
209	79
97	459
300	243
69	245
441	108
471	213
243	24
346	294
504	76
446	367
346	469
105	69
297	90
150	388
416	129
243	294
69	364
87	497
166	69
231	93
439	302
239	337
441	45
116	21
21	210
45	106
243	56
243	93
328	125
256	7
488	297
69	364
504	152
445	69
441	496
381	101
456	288
394	459
441	65
381	207
309	360
441	340
429	368
441	108
472	438
143	106
488	106
504	150
441	243
441	446
95	141
243	129
441	297
472	385
243	297
441	394
504	297
441	488
419	216
504	94
429	161
328	471
166	189
357	106
441	4
496	150
231	108
400	256
190	213
456	213
441	495
174	69
231	108
441	489
81	166
400	270
42	285
429	63
392	481
150	260
441	346
429	189
21	239
441	243
150	436
441	429
65	266
429	371
472	150
243	106
26	4
79	22
504	446
341	36
422	360
174	56
211	478
266	223
97	381
65	381
472	417
129	367
504	58
441	436
108	309
429	189
504	112
166	367
313	243
456	381
309	106
243	438
441	32
65	243
394	371
429	339
32	346
65	357
413	125
11	213
441	171
360	339
456	33
394	239
65	27
352	200
65	472
441	209
459	213
382	125
472	283
442	357
309	459
223	72
441	213
497	486
472	195
441	504
441	429
297	264
357	54
441	294
113	357
158	36
504	135
504	32
16	87
142	104
76	416
97	327
269	213
394	69
429	346
441	79
65	174
441	297
65	491
441	209
441	167
231	489
339	263
81	41
441	413
231	448
135	69
441	250
29	4
441	16
189	207
66	276
166	239
357	400
429	341
414	353
65	472
394	472
243	392
465	430
441	432
472	158
472	36
465	417
32	166
384	112
93	396
297	215
488	497
488	404
394	344
441	213
16	9
441	21
306	432
456	269
32	381
441	32
429	13
413	207
116	414
360	497
478	69
81	496
220	69
174	281
63	501
231	297
504	142
441	125
341	357
381	153
429	99
441	266
441	300
357	22
69	178
297	327
496	357
297	106
441	112
441	297
414	388
429	465
231	288
441	250
441	488
150	69
472	366
441	511
97	504
153	153
441	108
357	465
339	436
504	69
413	56
394	4
316	276
394	276
472	153
429	209
429	328
189	339
108	4
504	288
29	148
400	321
81	472
32	69
189	207
90	69
243	69
441	142
135	302
174	250
441	294
341	106
243	297
164	454
381	117
504	327
189	339
21	360
441	189
496	243
441	69
441	4
357	501
339	367
387	93
441	116
394	504
429	357
447	416
376	69
97	15
441	368
394	118
97	504
81	297
381	459
441	488
211	274
231	153
40	479
0	174
441	166
150	232
274	339
108	357
504	63
472	127
297	274
328	337
258	309
381	297
479	39
441	209
140	269
48	213
394	346
174	465
394	297
504	344
0	45
13	357
394	281
441	45
429	329
441	65
447	468
42	328
274	250
106	213
274	369
394	274
441	496
496	243
81	153
394	302
496	121
16	243
239	385
394	419
381	297
360	459
394	32
357	481
394	243
441	93
429	266
81	47
501	295
69	425
81	97
438	69
142	432
76	309
504	297
341	436
394	367
189	250
63	104
142	184
459	69
0	69
394	0
0	400
394	243
174	45
158	36
313	36
441	144
319	153
497	125
400	269
76	460
16	213
504	504
441	22
400	358
381	298
174	491
197	459
201	360
65	302
313	288
243	213
504	89
290	19
441	441
472	76
504	231
357	357
394	324
416	263
394	91
297	294
429	232
429	413
243	117
45	69
21	45
32	357
69	153
441	441
441	432
174	189
65	447
504	151
341	34
472	201
100	135
441	106
472	47
441	357
429	446
65	174
323	328
392	224
504	269
429	471
441	182
441	142
441	65
459	471
398	45
441	63
106	483
429	4
97	13
441	243
189	297
472	209
13	42
394	280
69	69
65	93
441	480
81	153
32	297
429	229
81	76
113	341
394	106
504	181
13	56
0	108
157	27
132	501
243	432
16	341
429	488
223	123
413	48
223	213
100	106
504	21
209	148
116	501
413	496
324	309
352	106
441	142
488	303
432	414
394	69
394	413
441	339
406	501
387	285
231	153
441	213
297	69
496	400
112	27
441	357
408	478
313	207
441	97
97	341
97	209
496	142
274	45
65	481
504	450
472	357
472	245
462	288
504	166
441	158
32	309
441	429
381	430
441	396
449	297
441	357
13	180
148	101
65	339
441	213
76	328
381	294
394	32
14	369
357	213
429	297
417	310
32	231
341	459
133	115
441	231
357	352
441	441
22	94
209	93
174	449
441	150
441	327
209	377
496	0
432	153
510	158
504	243
496	104
504	346
430	245
441	392
441	195
174	90
142	400
290	423
441	106
504	63
394	180
441	319
472	141
491	274
45	479
13	400
223	156
488	309
116	323
209	180
283	274
288	257
66	19
360	401
429	339
327	286
100	323
174	292
472	328
496	479
65	69
243	232
220	256
441	478
418	279
429	504
390	158
285	302
504	79
36	115
441	108
504	510
201	177
69	178
394	158
357	4
45	385
339	404
182	400
441	216
252	270
182	79
4	339
106	423
352	133
328	4
496	432
504	142
333	388
112	302
243	106
504	339
65	11
441	472
449	459
129	335
32	432
339	216
429	413
339	43
441	323
497	141
346	51
65	151
504	360
459	185
441	48
441	435
441	178
97	438
274	438
274	106
161	479
104	18
376	231
394	459
69	446
297	208
472	444
394	339
81	189
446	479
297	297
429	141
416	158
394	328
309	101
204	297
441	112
22	245
413	76
357	459
441	341
414	213
441	471
65	429
504	36
473	64
69	421
429	106
243	459
105	22
441	357
472	200
174	341
29	40
309	446
180	245
471	195
142	41
174	381
148	216
65	429
266	465
472	36
504	192
400	388
472	303
65	290
81	413
0	339
441	496
432	69
61	309
429	93
429	166
441	381
441	394
256	106
441	472
97	352
243	243
300	108
87	178
323	125
328	327
441	22
394	243
243	72
472	189
488	472
381	297
89	446
504	353
1	41
441	125
400	104
504	497
394	178
472	446
441	472
243	447
243	328
394	153
472	211
441	63
65	216
76	442
441	32
97	189
441	174
0	36
441	281
0	292
441	65
441	430
223	148
69	153
441	81
224	122
76	274
0	436
394	339
0	392
65	97
504	274
446	278
429	501
158	207
357	79
381	189
441	81
441	413
148	339
429	456
357	511
65	394
472	422
504	36
266	243
441	125
441	142
441	135
97	381
392	45
441	182
488	422
122	69
504	352
504	267
472	45
85	51
333	76
4	64
394	327
274	125
231	297
357	438
441	429
231	59
504	323
472	459
429	459
441	472
504	106
400	276
231	297
357	297
0	270
306	357
243	201
394	432
441	495
392	501
504	274
441	504
400	297
504	489
413	297
0	189
13	357
81	69
218	310
429	472
166	119
256	213
449	309
300	357
108	117
447	278
429	108
243	47
65	108
413	21
441	504
441	109
510	245
441	243
297	309
231	40
207	93
507	39
357	153
394	126
429	252
243	108
65	225
182	135
488	357
189	232
413	189
368	41
140	269
441	353
158	274
274	93
87	129
429	243
446	446
174	381
69	385
414	45
400	93
394	341
220	501
414	141
236	353
63	153
357	36
510	430
441	387
65	478
32	297
341	36
313	69
429	4
441	459
108	368
243	486
341	462
298	49
504	129
387	479
101	106
65	297
504	72
441	171
113	432
394	341
360	56
504	357
472	151
148	222
446	348
122	250
346	69
208	160
429	69
79	112
447	180
142	339
324	328
231	189
504	459
166	432
3	232
429	504
142	126
243	209
346	288
441	97
360	36
36	257
429	346
116	156
65	270
432	195
337	232
441	446
209	309
429	390
297	178
142	427
394	158
430	93
223	36
81	357
441	94
97	36
65	297
446	160
65	297
209	328
441	416
87	339
211	417
65	211
63	501
441	367
306	286
182	339
394	504
441	331
158	27
40	208
441	387
189	446
29	45
394	4
13	156
496	274
504	36
32	99
108	303
65	141
189	303
108	508
97	504
